443,,,course_num,courses,,,,,,,421        survey    sampling    and    methodology,,,,,stat421,
444,,,course_num,courses,,,,,,,    survey    sampling    and    methodology    421,,,,,stat421,
445,,,course_num,courses,,,,,,,421,,,,,stat421,
446,,,course_num,courses,,,,,,,    survey    sampling    and    methodology,,,,,stat421,
447,,,course_num,courses,,,,,,,continuation    of    'stat    '        k    factorial    designs    k    factorial    designs    balanced    and    partially    balanced    incomplete    block    designs    nested    designs    split-plot    designs    response    surface    methodology    confounding    repeated    measures    and    other    design    approaches            ,,,,,stat423,
448,,,course_num,courses,,,,,,,stat    423        design    and    analysis    of    experiments    ii,,,,,stat423,
449,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    ii    423,,,,,stat423,
450,,,course_num,courses,,,,,,,stat    423,,,,,stat423,
451,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    ii,,,,,stat423,
452,,,course_num,courses,,,,,,,stat423        design    and    analysis    of    experiments    ii,,,,,stat423,
453,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    ii    423,,,,,stat423,
454,,,course_num,courses,,,,,,,stat423,,,,,stat423,
455,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    ii,,,,,stat423,
456,,,course_num,courses,,,,,,,423        design    and    analysis    of    experiments    ii,,,,,stat423,
457,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    ii    423,,,,,stat423,
458,,,course_num,courses,,,,,,,423,,,,,stat423,
459,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    ii,,,,,stat423,
460,,,course_num,courses,,,,,,,stat    423        design    and    analysis    of    experiments    2,,,,,stat423,
461,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    2    423,,,,,stat423,
462,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    2,,,,,stat423,
463,,,course_num,courses,,,,,,,stat423        design    and    analysis    of    experiments    2,,,,,stat423,
464,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    2    423,,,,,stat423,
465,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    2,,,,,stat423,
466,,,course_num,courses,,,,,,,423        design    and    analysis    of    experiments    2,,,,,stat423,
467,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    2    423,,,,,stat423,
468,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    2,,,,,stat423,
469,,,course_num,courses,,,,,,,rigorous    development    of    probability    theory        probability    axioms    combinatorial    methods    conditional    and    marginal    probability    independence    random    variables    univariate    and    multivariate    probability    distributions    conditional    distributions    transformations    order    statistics    expectation    and    variance        use    of    statistical    simulation    throughout    the    course            ,,,,,stat425,
470,,,course_num,courses,,,,,,,stat    425        probability    theory,,,,,stat425,
471,,,course_num,courses,,,,,,,stat        probability    theory    425,,,,,stat425,
472,,,course_num,courses,,,,,,,stat    425,,,,,stat425,
473,,,course_num,courses,,,,,,,stat        probability    theory,,,,,stat425,
474,,,course_num,courses,,,,,,,stat425        probability    theory,,,,,stat425,
475,,,course_num,courses,,,,,,,stat    probability    theory    425,,,,,stat425,
476,,,course_num,courses,,,,,,,stat425,,,,,stat425,
477,,,course_num,courses,,,,,,,stat    probability    theory,,,,,stat425,
478,,,course_num,courses,,,,,,,425        probability    theory,,,,,stat425,
479,,,course_num,courses,,,,,,,    probability    theory    425,,,,,stat425,
480,,,course_num,courses,,,,,,,425,,,,,stat425,
481,,,course_num,courses,,,,,,,    probability    theory,,,,,stat425,
482,,,course_num,courses,,,,,,,continuation    of    'stat    '        properties    of    statistics    obtained    from    samples        sample    mean    properties    convergence    in    probability    law    of    large    numbers    and    central    limit    theorem        selected    probability    distributions        theory    of    estimation        sampling    distribution    of    estimators            ,,,,,stat426,
483,,,course_num,courses,,,,,,,stat    426        estimation    and    sampling    theory,,,,,stat426,
484,,,course_num,courses,,,,,,,stat        estimation    and    sampling    theory    426,,,,,stat426,
485,,,course_num,courses,,,,,,,stat    426,,,,,stat426,
486,,,course_num,courses,,,,,,,stat        estimation    and    sampling    theory,,,,,stat426,
487,,,course_num,courses,,,,,,,stat426        estimation    and    sampling    theory,,,,,stat426,
488,,,course_num,courses,,,,,,,stat    estimation    and    sampling    theory    426,,,,,stat426,
489,,,course_num,courses,,,,,,,stat426,,,,,stat426,
490,,,course_num,courses,,,,,,,stat    estimation    and    sampling    theory,,,,,stat426,
491,,,course_num,courses,,,,,,,426        estimation    and    sampling    theory,,,,,stat426,
492,,,course_num,courses,,,,,,,    estimation    and    sampling    theory    426,,,,,stat426,
493,,,course_num,courses,,,,,,,426,,,,,stat426,
494,,,course_num,courses,,,,,,,    estimation    and    sampling    theory,,,,,stat426,
495,,,course_num,courses,,,,,,,continuation    of    'stat    '        the    theory    of    hypothesis    testing    and    its    applications        power    and    uniformly    most    powerful    tests        categorical    data    and    nonparametric    methods        other    selected    topics            ,,,,,stat427,
496,,,course_num,courses,,,,,,,stat    427        mathematical    statistics,,,,,stat427,
497,,,course_num,courses,,,,,,,stat        mathematical    statistics    427,,,,,stat427,
498,,,course_num,courses,,,,,,,stat    427,,,,,stat427,
499,,,course_num,courses,,,,,,,stat        mathematical    statistics,,,,,stat427,
500,,,course_num,courses,,,,,,,stat427        mathematical    statistics,,,,,stat427,
501,,,course_num,courses,,,,,,,stat    mathematical    statistics    427,,,,,stat427,
502,,,course_num,courses,,,,,,,stat427,,,,,stat427,
503,,,course_num,courses,,,,,,,stat    mathematical    statistics,,,,,stat427,
504,,,course_num,courses,,,,,,,427        mathematical    statistics,,,,,stat427,
505,,,course_num,courses,,,,,,,    mathematical    statistics    427,,,,,stat427,
506,,,course_num,courses,,,,,,,427,,,,,stat427,
507,,,course_num,courses,,,,,,,    mathematical    statistics,,,,,stat427,
508,,,course_num,courses,,,,,,,advanced    techniques    for    efficient    use    of    computers    to    perform    statistical    computations    and    to    analyze    large    amounts    of    data        includes    version    control    systems;    tools    supporting    reproducibility;    functional    programming;    randomization    and    bootstrapping;    dynamic    data    visualizations;    and    r    package    development            ,,,,,stat431,
509,,,course_num,courses,,,,,,,stat    431        advanced    statistical    computing    with    r,,,,,stat431,
510,,,course_num,courses,,,,,,,stat        advanced    statistical    computing    with    r    431,,,,,stat431,
511,,,course_num,courses,,,,,,,stat    431,,,,,stat431,
512,,,course_num,courses,,,,,,,stat        advanced    statistical    computing    with    r,,,,,stat431,
513,,,course_num,courses,,,,,,,stat431        advanced    statistical    computing    with    r,,,,,stat431,
514,,,course_num,courses,,,,,,,stat    advanced    statistical    computing    with    r    431,,,,,stat431,
515,,,course_num,courses,,,,,,,stat431,,,,,stat431,
516,,,course_num,courses,,,,,,,stat    advanced    statistical    computing    with    r,,,,,stat431,
517,,,course_num,courses,,,,,,,431        advanced    statistical    computing    with    r,,,,,stat431,
518,,,course_num,courses,,,,,,,    advanced    statistical    computing    with    r    431,,,,,stat431,
519,,,course_num,courses,,,,,,,431,,,,,stat431,
520,,,course_num,courses,,,,,,,    advanced    statistical    computing    with    r,,,,,stat431,
521,,,course_num,courses,,,,,,,modern    methods    in    predictive    modeling    and    classification        splines    smoothing    splines    ridge    regression    lasso    regression    and    classification    trees    generalized    additive    models    logistic    regression    and    linear    discriminant    analysis        model    assessment    and    selection    using    cross    validation    bootstrapping    aic    and    bic            ,,,,,stat434,
522,,,course_num,courses,,,,,,,stat    434        statistical    learning:    methods    and    applications,,,,,stat434,
523,,,course_num,courses,,,,,,,stat        statistical    learning:    methods    and    applications    434,,,,,stat434,
524,,,course_num,courses,,,,,,,stat    434,,,,,stat434,
525,,,course_num,courses,,,,,,,stat        statistical    learning:    methods    and    applications,,,,,stat434,
526,,,course_num,courses,,,,,,,stat434        statistical    learning:    methods    and    applications,,,,,stat434,
527,,,course_num,courses,,,,,,,stat    statistical    learning:    methods    and    applications    434,,,,,stat434,
528,,,course_num,courses,,,,,,,stat434,,,,,stat434,
529,,,course_num,courses,,,,,,,stat    statistical    learning:    methods    and    applications,,,,,stat434,
530,,,course_num,courses,,,,,,,434        statistical    learning:    methods    and    applications,,,,,stat434,
531,,,course_num,courses,,,,,,,    statistical    learning:    methods    and    applications    434,,,,,stat434,
532,,,course_num,courses,,,,,,,434,,,,,stat434,
533,,,course_num,courses,,,,,,,    statistical    learning:    methods    and    applications,,,,,stat434,
534,,,course_num,courses,,,,,,,programming    data    management    and    data    analysis    in    preparation    for    the    certified    base    programmer    exam    offered    by    the    sas    institute        topics    include    accessing    data    creating    data    structures    managing    data    generating    reports    and    handling    errors            ,,,,,stat440,
535,,,course_num,courses,,,,,,,stat    440        sas    certification    preparation,,,,,stat440,
536,,,course_num,courses,,,,,,,stat        sas    certification    preparation    440,,,,,stat440,
537,,,course_num,courses,,,,,,,stat    440,,,,,stat440,
538,,,course_num,courses,,,,,,,stat        sas    certification    preparation,,,,,stat440,
539,,,course_num,courses,,,,,,,stat440        sas    certification    preparation,,,,,stat440,
540,,,course_num,courses,,,,,,,stat    sas    certification    preparation    440,,,,,stat440,
541,,,course_num,courses,,,,,,,stat440,,,,,stat440,
542,,,course_num,courses,,,,,,,stat    sas    certification    preparation,,,,,stat440,
543,,,course_num,courses,,,,,,,440        sas    certification    preparation,,,,,stat440,
544,,,course_num,courses,,,,,,,    sas    certification    preparation    440,,,,,stat440,
545,,,course_num,courses,,,,,,,440,,,,,stat440,
546,,,course_num,courses,,,,,,,    sas    certification    preparation,,,,,stat440,
547,,,course_num,courses,,,,,,,programming    topics    in    preparation    for    the    certified    advanced    programmer    exam    offered    by    the    sas    institute        accessing    data    using    proc    sql    macro    processing    applications    for    indexes    data    look-up    techniques    including    array    processing    hash    objects    and    combining/merging            ,,,,,stat441,
548,,,course_num,courses,,,,,,,stat    441        sas    advanced    certification    preparation,,,,,stat441,
549,,,course_num,courses,,,,,,,stat        sas    advanced    certification    preparation    441,,,,,stat441,
550,,,course_num,courses,,,,,,,stat    441,,,,,stat441,
551,,,course_num,courses,,,,,,,stat        sas    advanced    certification    preparation,,,,,stat441,
552,,,course_num,courses,,,,,,,stat441        sas    advanced    certification    preparation,,,,,stat441,
553,,,course_num,courses,,,,,,,stat    sas    advanced    certification    preparation    441,,,,,stat441,
554,,,course_num,courses,,,,,,,stat441,,,,,stat441,
555,,,course_num,courses,,,,,,,stat    sas    advanced    certification    preparation,,,,,stat441,
556,,,course_num,courses,,,,,,,441        sas    advanced    certification    preparation,,,,,stat441,
557,,,course_num,courses,,,,,,,    sas    advanced    certification    preparation    441,,,,,stat441,
558,,,course_num,courses,,,,,,,441,,,,,stat441,
559,,,course_num,courses,,,,,,,    sas    advanced    certification    preparation,,,,,stat441,
560,,,course_num,courses,,,,,,,selection    and    completion    of    a    project    under    faculty    supervision    projects    typical    of    problems    which    graduates    must    solve    in    their    fields    of    employment    project    results    are    presented    in    a    formal    report    minimum        hours    total    time,,,,,stat461,
561,,,course_num,courses,,,,,,,stat    461        senior    project    i,,,,,stat461,
562,,,course_num,courses,,,,,,,stat        senior    project    i    461,,,,,stat461,
563,,,course_num,courses,,,,,,,stat    461,,,,,stat461,
564,,,course_num,courses,,,,,,,stat        senior    project    i,,,,,stat461,
565,,,course_num,courses,,,,,,,stat461        senior    project    i,,,,,stat461,
566,,,course_num,courses,,,,,,,stat    senior    project    i    461,,,,,stat461,
567,,,course_num,courses,,,,,,,stat461,,,,,stat461,
568,,,course_num,courses,,,,,,,stat    senior    project    i,,,,,stat461,
569,,,course_num,courses,,,,,,,461        senior    project    i,,,,,stat461,
570,,,course_num,courses,,,,,,,    senior    project    i    461,,,,,stat461,
571,,,course_num,courses,,,,,,,461,,,,,stat461,
572,,,course_num,courses,,,,,,,    senior    project    i,,,,,stat461,
573,,,course_num,courses,,,,,,,stat    461        senior    project    1,,,,,stat461,
574,,,course_num,courses,,,,,,,stat        senior    project    1    461,,,,,stat461,
575,,,course_num,courses,,,,,,,stat        senior    project    1,,,,,stat461,
576,,,course_num,courses,,,,,,,stat461        senior    project    1,,,,,stat461,
577,,,course_num,courses,,,,,,,stat    senior    project    1    461,,,,,stat461,
578,,,course_num,courses,,,,,,,stat    senior    project    1,,,,,stat461,
579,,,course_num,courses,,,,,,,461        senior    project    1,,,,,stat461,
580,,,course_num,courses,,,,,,,    senior    project    1    461,,,,,stat461,
581,,,course_num,courses,,,,,,,    senior    project    1,,,,,stat461,
582,,,course_num,courses,,,,,,,selection    and    completion    of    a    project    under    faculty    supervision        projects    typical    of    problems    which    graduates    must    solve    in    their    fields    of    employment        project    results    are    presented    in    a    formal    report        minimum        hours    total    time,,,,,stat462,
583,,,course_num,courses,,,,,,,stat    462        senior    project    ii,,,,,stat462,
584,,,course_num,courses,,,,,,,stat        senior    project    ii    462,,,,,stat462,
585,,,course_num,courses,,,,,,,stat    462,,,,,stat462,
586,,,course_num,courses,,,,,,,stat        senior    project    ii,,,,,stat462,
587,,,course_num,courses,,,,,,,stat462        senior    project    ii,,,,,stat462,
588,,,course_num,courses,,,,,,,stat    senior    project    ii    462,,,,,stat462,
589,,,course_num,courses,,,,,,,stat462,,,,,stat462,
590,,,course_num,courses,,,,,,,stat    senior    project    ii,,,,,stat462,
591,,,course_num,courses,,,,,,,462        senior    project    ii,,,,,stat462,
592,,,course_num,courses,,,,,,,    senior    project    ii    462,,,,,stat462,
593,,,course_num,courses,,,,,,,462,,,,,stat462,
594,,,course_num,courses,,,,,,,    senior    project    ii,,,,,stat462,
595,,,course_num,courses,,,,,,,stat    462        senior    project    2,,,,,stat462,
596,,,course_num,courses,,,,,,,stat        senior    project    2    462,,,,,stat462,
597,,,course_num,courses,,,,,,,stat        senior    project    2,,,,,stat462,
598,,,course_num,courses,,,,,,,stat462        senior    project    2,,,,,stat462,
599,,,course_num,courses,,,,,,,stat    senior    project    2    462,,,,,stat462,
600,,,course_num,courses,,,,,,,stat    senior    project    2,,,,,stat462,
601,,,course_num,courses,,,,,,,462        senior    project    2,,,,,stat462,
602,,,course_num,courses,,,,,,,    senior    project    2    462,,,,,stat462,
603,,,course_num,courses,,,,,,,    senior    project    2,,,,,stat462,
604,,,course_num,courses,,,,,,,blending    of    the    theoretical    and    practical    aspects    of    statistical    consulting        development    of    tools    necessary    to    conduct    effective    consulting    sessions    present    oral    arguments    and    written    reports    work    collaboratively    to    solve    problems    and    utilize    professional    publications    in    statistics            ,,,,,stat465,
605,,,course_num,courses,,,,,,,stat    465        statistical    consulting,,,,,stat465,
606,,,course_num,courses,,,,,,,stat        statistical    consulting    465,,,,,stat465,
607,,,course_num,courses,,,,,,,stat    465,,,,,stat465,
608,,,course_num,courses,,,,,,,stat        statistical    consulting,,,,,stat465,
609,,,course_num,courses,,,,,,,stat465        statistical    consulting,,,,,stat465,
610,,,course_num,courses,,,,,,,stat    statistical    consulting    465,,,,,stat465,
611,,,course_num,courses,,,,,,,stat465,,,,,stat465,
612,,,course_num,courses,,,,,,,stat    statistical    consulting,,,,,stat465,
613,,,course_num,courses,,,,,,,465        statistical    consulting,,,,,stat465,
614,,,course_num,courses,,,,,,,    statistical    consulting    465,,,,,stat465,
615,,,course_num,courses,,,,,,,465,,,,,stat465,
616,,,course_num,courses,,,,,,,    statistical    consulting,,,,,stat465,
617,,,course_num,courses,,,,,,,directed    group    study    of    selected    topics    for    advanced    students        open    to    undergraduate    and    graduate    students        the    class    schedule    will    list    topic    selected        ,,,,,stat470,
618,,,course_num,courses,,,,,,,stat    470        selected    advanced    topics,,,,,stat470,
619,,,course_num,courses,,,,,,,stat        selected    advanced    topics    470,,,,,stat470,
620,,,course_num,courses,,,,,,,stat    470,,,,,stat470,
621,,,course_num,courses,,,,,,,stat        selected    advanced    topics,,,,,stat470,
622,,,course_num,courses,,,,,,,stat470        selected    advanced    topics,,,,,stat470,
623,,,course_num,courses,,,,,,,stat    selected    advanced    topics    470,,,,,stat470,
624,,,course_num,courses,,,,,,,stat470,,,,,stat470,
625,,,course_num,courses,,,,,,,stat    selected    advanced    topics,,,,,stat470,
626,,,course_num,courses,,,,,,,470        selected    advanced    topics,,,,,stat470,
627,,,course_num,courses,,,,,,,    selected    advanced    topics    470,,,,,stat470,
628,,,course_num,courses,,,,,,,470,,,,,stat470,
629,,,course_num,courses,,,,,,,    selected    advanced    topics,,,,,stat470,
630,,,course_num,courses,,,,,,,part-time    work    experience    in    business    industry    government    and    other    areas    of    student    career    interest        positions    are    paid    and    usually    require    relocation    and    registration    in    course    for    two    consecutive    quarters        formal    report    and    evaluation    by    work    supervisor    required        major    credit    limited    to        units;    total    credit    limited    to        units        credit/no    credit    grading    only,,,,,stat485,
631,,,course_num,courses,,,,,,,stat    485        cooperative    education    experience,,,,,stat485,
632,,,course_num,courses,,,,,,,stat        cooperative    education    experience    485,,,,,stat485,
633,,,course_num,courses,,,,,,,stat    485,,,,,stat485,
634,,,course_num,courses,,,,,,,stat        cooperative    education    experience,,,,,stat485,
635,,,course_num,courses,,,,,,,stat485        cooperative    education    experience,,,,,stat485,
636,,,course_num,courses,,,,,,,stat    cooperative    education    experience    485,,,,,stat485,
637,,,course_num,courses,,,,,,,stat485,,,,,stat485,
638,,,course_num,courses,,,,,,,stat    cooperative    education    experience,,,,,stat485,
639,,,course_num,courses,,,,,,,485        cooperative    education    experience,,,,,stat485,
640,,,course_num,courses,,,,,,,    cooperative    education    experience    485,,,,,stat485,
641,,,course_num,courses,,,,,,,485,,,,,stat485,
642,,,course_num,courses,,,,,,,    cooperative    education    experience,,,,,stat485,
643,,,course_num,courses,,,,,,,full-time    work    experience    in    business    industry    government    and    other    areas    of    student    career    interest        positions    are    paid    and    usually    require    relocation    and    registration    in    course    for    two    consecutive    quarters        formal    report    and    evaluation    by    work    supervisor    required        major    credit    limited    to        units;    total    credit    limited    to        units        credit/no    credit    grading    only,,,,,stat495,
644,,,course_num,courses,,,,,,,stat    495        cooperative    education    experience,,,,,stat495,
645,,,course_num,courses,,,,,,,stat        cooperative    education    experience    495,,,,,stat495,
646,,,course_num,courses,,,,,,,stat    495,,,,,stat495,
647,,,course_num,courses,,,,,,,stat        cooperative    education    experience,,,,,stat495,
648,,,course_num,courses,,,,,,,stat495        cooperative    education    experience,,,,,stat495,
649,,,course_num,courses,,,,,,,stat    cooperative    education    experience    495,,,,,stat495,
650,,,course_num,courses,,,,,,,stat495,,,,,stat495,
651,,,course_num,courses,,,,,,,stat    cooperative    education    experience,,,,,stat495,
652,,,course_num,courses,,,,,,,495        cooperative    education    experience,,,,,stat495,
653,,,course_num,courses,,,,,,,    cooperative    education    experience    495,,,,,stat495,
654,,,course_num,courses,,,,,,,495,,,,,stat495,
655,,,course_num,courses,,,,,,,    cooperative    education    experience,,,,,stat495,
656,,,course_num,courses,,,,,,,statistical    methods    in    research    for    graduate    students    not    majoring    in    mathematical    sciences        probability    distributions    confidence    intervals    hypothesis    testing    contingency    tables    linear    regression    and    correlation    multiple    regression    analysis    of    variance        substantial    use    of    statistical    software            ,,,,,stat511,
657,,,course_num,courses,,,,,,,stat    511        statistical    methods,,,,,stat511,
658,,,course_num,courses,,,,,,,stat        statistical    methods    511,,,,,stat511,
659,,,course_num,courses,,,,,,,stat    511,,,,,stat511,
660,,,course_num,courses,,,,,,,stat        statistical    methods,,,,,stat511,
661,,,course_num,courses,,,,,,,stat511        statistical    methods,,,,,stat511,
662,,,course_num,courses,,,,,,,stat    statistical    methods    511,,,,,stat511,
663,,,course_num,courses,,,,,,,stat511,,,,,stat511,
664,,,course_num,courses,,,,,,,stat    statistical    methods,,,,,stat511,
665,,,course_num,courses,,,,,,,511        statistical    methods,,,,,stat511,
666,,,course_num,courses,,,,,,,    statistical    methods    511,,,,,stat511,
667,,,course_num,courses,,,,,,,511,,,,,stat511,
668,,,course_num,courses,,,,,,,    statistical    methods,,,,,stat511,
669,,,course_num,courses,,,,,,,graduate    stat    511        statistical    methods,,,,,stat511,
670,,,course_num,courses,,,,,,,grad    stat        statistical    methods    511,,,,,stat511,
671,,,course_num,courses,,,,,,,grad    level    stat    511,,,,,stat511,
672,,,course_num,courses,,,,,,,graduate    level    stat        statistical    methods,,,,,stat511,
673,,,course_num,courses,,,,,,,masters    level    stat    511        statistical    methods,,,,,stat511,
674,,,course_num,courses,,,,,,,stat    statistical    methods    511    grad    level,,,,,stat511,
675,,,course_num,courses,,,,,,,stat511    for    grad    students,,,,,stat511,
676,,,course_num,courses,,,,,,,stat    statistical    methods    graduate    level,,,,,stat511,
677,,,course_num,courses,,,,,,,511        statistical    methods    for    grads,,,,,stat511,
678,,,course_num,courses,,,,,,,    statistical    methods    511    for    graduates,,,,,stat511,
679,,,course_num,courses,,,,,,,511,,,,,stat511,
680,,,course_num,courses,,,,,,,    statistical    methods    for    graduate    students,,,,,stat511,
681,,,course_num,courses,,,,,,,applications    of    statistics    for    graduate    students    not    majoring    in    mathematics        analysis    of    variance    including    the    one-way    classification    randomized    blocks    latin    squares    and    factorial    designs        introduction    to    multiple    regression    and    to    analysis    of    covariance        substantial    use    of    statistical    software                    ,,,,,stat513,
682,,,course_num,courses,,,,,,,stat    513        applied    experimental    design    and    regression    models,,,,,stat513,
683,,,course_num,courses,,,,,,,stat        applied    experimental    design    and    regression    models    513,,,,,stat513,
684,,,course_num,courses,,,,,,,stat    513,,,,,stat513,
685,,,course_num,courses,,,,,,,stat        applied    experimental    design    and    regression    models,,,,,stat513,
686,,,course_num,courses,,,,,,,stat513        applied    experimental    design    and    regression    models,,,,,stat513,
687,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models    513,,,,,stat513,
688,,,course_num,courses,,,,,,,stat513,,,,,stat513,
689,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models,,,,,stat513,
690,,,course_num,courses,,,,,,,513        applied    experimental    design    and    regression    models,,,,,stat513,
691,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models    513,,,,,stat513,
692,,,course_num,courses,,,,,,,513,,,,,stat513,
693,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models,,,,,stat513,
694,,,course_num,courses,,,,,,,graduate    stat    513        applied    experimental    design    and    regression    models,,,,,stat513,
695,,,course_num,courses,,,,,,,grad    stat        applied    experimental    design    and    regression    models    513,,,,,stat513,
696,,,course_num,courses,,,,,,,grad    level    stat    513,,,,,stat513,
697,,,course_num,courses,,,,,,,graduate    level    stat        applied    experimental    design    and    regression    models,,,,,stat513,
698,,,course_num,courses,,,,,,,masters    level    stat    513        applied    experimental    design    and    regression    models,,,,,stat513,
699,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models    513    grad    level,,,,,stat513,
700,,,course_num,courses,,,,,,,stat513    for    grad    students,,,,,stat513,
701,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models    graduate    level,,,,,stat513,
702,,,course_num,courses,,,,,,,513        applied    experimental    design    and    regression    models    for    grads,,,,,stat513,
703,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models    513    for    graduates,,,,,stat513,
704,,,course_num,courses,,,,,,,513,,,,,stat513,
705,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models    for    graduate    students,,,,,stat513,
706,,,course_num,courses,,,,,,,principles    construction    and    analysis    of    experimental    designs        completely    randomized    randomized    complete    block    latin    squares    graeco-latin    squares    factorial    and    nested    designs        fixed    and    random    effects    expected    mean    squares    multiple    comparisons    and    analysis    of    covariance        ,,,,,stat523,
707,,,course_num,courses,,,,,,,stat    523        design    and    analysis    of    experiments    i,,,,,stat523,
708,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    i    523,,,,,stat523,
709,,,course_num,courses,,,,,,,stat    523,,,,,stat523,
710,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    i,,,,,stat523,
711,,,course_num,courses,,,,,,,stat523        design    and    analysis    of    experiments    i,,,,,stat523,
712,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    i    523,,,,,stat523,
713,,,course_num,courses,,,,,,,stat523,,,,,stat523,
714,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    i,,,,,stat523,
715,,,course_num,courses,,,,,,,523        design    and    analysis    of    experiments    i,,,,,stat523,
716,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    i    523,,,,,stat523,
717,,,course_num,courses,,,,,,,523,,,,,stat523,
718,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    i,,,,,stat523,
719,,,course_num,courses,,,,,,,stat    523        design    and    analysis    of    experiments    1,,,,,stat523,
720,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    1    523,,,,,stat523,
721,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    1,,,,,stat523,
722,,,course_num,courses,,,,,,,stat523        design    and    analysis    of    experiments    1,,,,,stat523,
723,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1    523,,,,,stat523,
724,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1,,,,,stat523,
725,,,course_num,courses,,,,,,,523        design    and    analysis    of    experiments    1,,,,,stat523,
726,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1    523,,,,,stat523,
727,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1,,,,,stat523,
728,,,course_num,courses,,,,,,,graduate    stat    523        design    and    analysis    of    experiments    1,,,,,stat523,
729,,,course_num,courses,,,,,,,grad    stat        design    and    analysis    of    experiments    1    523,,,,,stat523,
730,,,course_num,courses,,,,,,,grad    level    stat    523,,,,,stat523,
731,,,course_num,courses,,,,,,,graduate    level    stat        design    and    analysis    of    experiments    1,,,,,stat523,
732,,,course_num,courses,,,,,,,masters    level    stat    523        design    and    analysis    of    experiments    1,,,,,stat523,
733,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1    523    grad    level,,,,,stat523,
734,,,course_num,courses,,,,,,,stat523    for    grad    students,,,,,stat523,
735,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1    graduate    level,,,,,stat523,
736,,,course_num,courses,,,,,,,523        design    and    analysis    of    experiments    1    for    grads,,,,,stat523,
737,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1    523    for    graduates,,,,,stat523,
738,,,course_num,courses,,,,,,,523,,,,,stat523,
739,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1    for    graduate    students,,,,,stat523,
740,,,course_num,courses,,,,,,,linear    regression    including    indicator    variables    influence    diagnostics    assumption    analysis    selection    of    'best    subset'    nonstandard    regression    models    logistic    regression    nonlinear    regression    models        ,,,,,stat524,
741,,,course_num,courses,,,,,,,stat    524        applied    regression    analysis,,,,,stat524,
742,,,course_num,courses,,,,,,,stat        applied    regression    analysis    524,,,,,stat524,
743,,,course_num,courses,,,,,,,stat    524,,,,,stat524,
744,,,course_num,courses,,,,,,,stat        applied    regression    analysis,,,,,stat524,
745,,,course_num,courses,,,,,,,stat524        applied    regression    analysis,,,,,stat524,
746,,,course_num,courses,,,,,,,stat    applied    regression    analysis    524,,,,,stat524,
747,,,course_num,courses,,,,,,,stat524,,,,,stat524,
748,,,course_num,courses,,,,,,,stat    applied    regression    analysis,,,,,stat524,
749,,,course_num,courses,,,,,,,524        applied    regression    analysis,,,,,stat524,
750,,,course_num,courses,,,,,,,    applied    regression    analysis    524,,,,,stat524,
751,,,course_num,courses,,,,,,,524,,,,,stat524,
752,,,course_num,courses,,,,,,,    applied    regression    analysis,,,,,stat524,
753,,,course_num,courses,,,,,,,graduate    stat    524        applied    regression    analysis,,,,,stat524,
754,,,course_num,courses,,,,,,,grad    stat        applied    regression    analysis    524,,,,,stat524,
755,,,course_num,courses,,,,,,,grad    level    stat    524,,,,,stat524,
756,,,course_num,courses,,,,,,,graduate    level    stat        applied    regression    analysis,,,,,stat524,
757,,,course_num,courses,,,,,,,masters    level    stat    524        applied    regression    analysis,,,,,stat524,
